NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

832;8833;9.19;5.68;832;8587;9.75;5.11;832;8602;9.74;4.52;832;8739;9.88;3.73;832;8717;10.42;3.94;832;8719;10.70;3.49;832;8230;11.79;5.98;832;8214;11.83;5.81

833;8843;9.45;4.96;833;8597;9.69;5.35;833;8612;9.93;5.30;833;8749;10.45;4.31;833;8726;9.94;3.69;833;8729;10.20;3.29;833;8242;11.89;5.99;833;8226;11.61;5.89

834;8852;9.22;5.88;834;8607;9.37;4.68;834;8622;9.80;4.65;834;8760;10.48;4.63;834;8737;10.48;4.12;834;8739;10.01;3.18;834;8253;11.21;5.50;834;8237;11.17;5.28

835;8861;9.06;3.53;835;8617;10.16;5.41;835;8632;9.69;4.97;835;8770;10.03;4.09;835;8747;10.42;4.22;835;8749;10.52;3.62;835;8265;11.63;5.91;835;8249;11.74;5.93

836;8871;9.64;1.77;836;8626;9.39;4.07;836;8642;9.89;5.13;836;8780;10.68;4.82;836;8757;10.00;3.55;836;8759;9.87;3.05;836;8277;11.96;6.21;836;8260;11.62;5.91

837;8880;8.88;3.04;837;8636;9.89;5.45;837;8652;9.69;3.09;837;8791;10.40;3.84;837;8768;10.54;4.20;837;8770;10.52;3.68;837;8288;11.13;5.27;837;8271;11.07;5.29

838;8889;9.65;6.30;838;8646;9.98;5.32;838;8662;10.26;5.62;838;8801;10.10;3.42;838;8778;10.39;4.27;838;8780;10.43;3.91;838;8300;11.66;5.53;838;8283;11.77;6.03

839;8898;9.10;5.74;839;8655;9.43;2.64;839;8671;9.71;4.07;839;8812;10.70;3.78;839;8788;9.95;3.67;839;8790;10.01;3.68;839;8312;11.88;5.74;839;8295;11.60;5.90

840;8908;9.47;5.48;840;8665;10.10;5.51;840;8682;10.26;5.69;840;8822;10.16;3.78;840;8799;10.59;4.04;840;8801;10.57;3.67;840;8323;11.20;5.31;840;8306;11.20;4.86

841;8917;9.61;5.63;841;8675;9.61;4.13;841;8691;9.40;4.82;841;8832;10.53;4.31;841;8809;10.03;3.45;841;8811;10.37;3.75;841;8334;11.49;5.57;841;8318;11.68;5.79

842;8926;8.88;4.44;842;8685;10.10;5.57;842;8701;9.82;3.47;842;8843;10.62;4.14;842;8820;10.65;4.43;842;8821;10.15;3.82;842;8346;11.96;6.54;842;8329;11.46;5.39

843;8936;9.89;5.53;843;8695;10.09;4.84;843;8711;9.74;3.22;843;8853;10.13;3.54;843;8830;10.64;4.37;843;8832;10.51;4.14;843;8357;11.16;5.54;843;8342;12.52;6.64

844;8945;9.04;4.85;844;8705;9.46;4.27;844;8720;9.33;3.11;844;8864;10.64;4.47;844;8840;10.11;3.79;844;8842;10.11;3.71;844;8369;11.67;6.09;844;8353;11.36;5.23

845;8955;9.56;5.46;845;8714;9.60;2.78;845;8730;9.80;4.31;845;8874;10.01;3.58;845;8851;10.59;4.35;845;8853;10.61;4.07;845;8381;12.00;6.43;845;8365;11.68;5.66

846;8964;8.89;3.21;846;8724;9.37;3.40;846;8739;9.54;4.31;846;8884;10.46;4.28;846;8861;10.61;4.26;846;8863;10.57;4.15;846;8393;11.62;6.03;846;8376;11.65;6.16

847;8973;9.53;3.62;847;8734;10.01;1.24;847;8750;10.49;5.32;847;8895;10.59;4.57;847;8872;10.04;3.68;847;8873;10.06;3.56;847;8404;11.32;5.25;847;8388;11.45;5.81

848;8982;8.99;5.68;848;8743;9.59;4.18;848;8759;9.48;2.77;848;8905;10.22;3.77;848;8882;10.52;4.28;848;8884;10.62;4.20;848;8416;11.95;6.21;848;8400;11.80;5.86

849;8991;9.21;5.83;849;8753;9.27;2.30;849;8769;9.37;4.37;849;8916;10.56;4.24;849;8893;10.53;4.31;849;8894;10.54;4.16;849;8427;11.60;6.05;849;8411;11.72;6.16

850;9001;9.31;5.48;850;8762;9.43;4.80;850;8778;9.71;5.08;850;8926;10.58;4.67;850;8903;10.19;3.47;850;8905;10.18;3.09;850;8439;11.23;5.71;850;8423;11.59;6.01

851;9010;8.96;4.21;851;8771;9.15;3.99;851;8788;9.16;2.85;851;8936;10.31;4.18;851;8913;10.68;4.17;851;8915;10.49;3.85;851;8451;12.03;6.55;851;8435;11.81;6.29

852;9019;9.43;3.75;852;8781;9.77;5.18;852;8797;9.90;4.27;852;8947;10.66;4.38;852;8924;10.09;3.73;852;8925;10.14;3.74;852;8462;11.72;6.16;852;8446;11.59;6.06

853;9028;9.10;5.12;853;8790;9.09;2.37;853;8807;9.15;3.68;853;8958;10.65;4.59;853;8934;10.86;4.37;853;8936;10.68;4.22;853;8474;11.27;5.63;853;8458;11.88;6.30

854;9038;9.51;2.14;854;8800;9.86;3.48;854;8816;9.73;5.16;854;8968;10.02;3.74;854;8945;10.60;4.07;854;8947;10.76;4.29;854;8486;12.00;6.39;854;8470;11.26;5.51

855;9046;8.74;4.66;855;8809;9.11;3.17;855;8825;8.85;4.26;855;8979;10.78;4.85;855;8955;10.31;4.03;855;8957;10.14;3.61;855;8498;12.05;6.35;855;8481;11.96;6.39

856;9056;9.56;5.78;856;8819;9.59;4.91;856;8835;9.35;4.59;856;8989;10.12;3.94;856;8966;10.60;4.31;856;8967;10.69;4.26;856;8510;11.80;5.58;856;8493;11.87;5.94

857;9065;8.87;3.81;857;8828;9.69;4.06;857;8844;9.58;4.96;857;8999;10.66;3.88;857;8976;10.58;4.36;857;8978;10.59;4.22;857;8521;11.28;5.37;857;8505;11.34;5.38

858;9074;9.57;3.88;858;8838;9.56;4.72;858;8853;8.94;4.32;858;9010;10.57;4.15;858;8987;10.19;3.90;858;8988;10.15;3.62;858;8533;11.70;6.11;858;8516;11.70;5.92

859;9084;9.34;5.64;859;8848;9.83;5.06;859;8863;9.67;4.10;859;9020;10.24;4.09;859;8997;10.59;4.37;859;8999;10.64;4.19;859;8544;11.70;5.86;859;8528;11.96;6.42

860;9093;8.75;4.67;860;8857;9.03;4.41;860;8872;9.62;4.75;860;9031;10.70;4.44;860;9007;10.15;3.13;860;9009;10.12;2.66;860;8556;11.75;6.13;860;8540;11.32;5.63

861;9102;9.43;5.88;861;8866;9.71;4.70;861;8882;9.92;5.10;861;9041;10.56;4.51;861;9018;10.72;4.06;861;9019;10.53;3.84;861;8568;11.68;6.03;861;8551;11.76;6.17

862;9111;8.88;4.77;862;8876;9.52;4.68;862;8891;8.92;4.30;862;9052;10.23;4.09;862;9029;10.78;4.39;862;9031;11.39;4.80;862;8580;11.80;6.16;862;8564;12.17;6.42

863;9120;9.24;5.67;863;8886;9.83;5.18;863;8901;9.47;3.94;863;9062;10.70;4.13;863;9039;10.18;3.88;863;9041;10.44;3.72;863;8591;11.50;5.83;863;8575;11.80;6.24

864;9129;8.72;4.37;864;8895;9.40;4.92;864;8910;9.36;4.43;864;9072;10.10;3.57;864;9050;10.70;4.27;864;9052;10.69;4.28;864;8603;11.65;5.43;864;8587;11.28;5.56

865;9139;9.69;6.22;865;8904;9.12;4.03;865;8920;9.51;4.84;865;9083;10.63;3.72;865;9060;10.64;4.40;865;9063;10.74;4.14;865;8614;11.61;5.65;865;8598;11.77;5.76

866;9148;9.05;5.55;866;8914;9.91;5.15;866;8929;9.56;4.91;866;9094;10.87;4.50;866;9071;10.33;3.95;866;9073;10.06;3.54;866;8626;11.44;5.55;866;8610;11.61;5.61

867;9157;9.40;5.36;867;8923;9.08;4.47;867;8938;9.22;4.45;867;9104;10.11;2.23;867;9081;10.68;4.38;867;9083;10.56;3.95;867;8637;11.74;5.97;867;8621;11.14;5.48

868;9166;8.74;4.41;868;8933;9.85;5.07;868;8948;9.85;4.75;868;9115;10.78;4.28;868;9092;10.21;3.83;868;9094;10.64;4.14;868;8649;11.79;5.99;868;8633;11.99;6.30

869;9175;9.63;4.56;869;8943;9.81;5.21;869;8957;9.07;1.05;869;9125;10.60;4.42;869;9102;10.64;3.35;869;9104;10.29;2.95;869;8661;12.07;6.46;869;8645;11.57;5.97

870;9185;9.30;5.81;870;8952;9.11;1.69;870;8967;9.76;4.76;870;9136;10.28;4.01;870;9113;10.69;4.02;870;9115;10.68;3.76;870;8673;11.24;5.30;870;8656;11.14;5.43

871;9193;8.66;5.34;871;8962;9.82;3.77;871;8976;9.47;2.86;871;9146;10.73;4.57;871;9123;10.27;3.65;871;9125;10.30;3.77;871;8684;11.64;5.91;871;8668;11.86;6.18

872;9202;9.19;1.45;872;8971;9.22;3.56;872;8986;9.24;4.03;872;9157;10.25;3.87;872;9134;10.74;4.22;872;9136;10.69;4.18;872;8696;12.13;6.40;872;8679;11.68;6.06

873;9212;9.28;5.80;873;8981;9.53;3.70;873;8995;9.41;4.70;873;9167;10.60;4.21;873;9145;10.70;4.23;873;9147;10.75;4.25;873;8708;11.23;5.14;873;8691;11.64;5.44

874;9221;8.99;5.08;874;8990;9.14;3.94;874;9004;9.11;2.41;874;9178;10.69;4.53;874;9155;10.18;3.80;874;9157;10.26;3.75;874;8719;11.60;5.62;874;8703;11.51;5.26

875;9229;8.62;5.00;875;8999;9.66;3.12;875;9014;9.29;2.04;875;9188;10.23;3.90;875;9166;10.72;4.13;875;9168;10.73;4.21;875;8731;12.25;6.43;875;8714;11.91;5.79

876;9239;9.38;5.24;876;9009;9.28;1.11;876;9023;9.18;3.31;876;9199;10.72;3.83;876;9176;10.16;3.70;876;9178;10.69;4.20;876;8744;12.46;6.54;876;8726;11.77;5.83

877;9247;8.59;5.05;877;9018;9.61;4.93;877;9032;9.73;3.31;877;9210;10.60;4.03;877;9187;10.86;4.50;877;9189;10.28;3.73;877;8755;11.17;5.34;877;8738;11.47;5.70

878;9257;9.26;5.29;878;9028;9.29;1.78;878;9042;9.24;4.05;878;9220;10.24;3.86;878;9197;10.73;4.41;878;9199;10.69;4.18;878;8767;12.12;6.36;878;8750;11.82;5.82

879;9266;9.43;2.51;879;9037;9.38;4.56;879;9051;9.61;4.93;879;9230;10.67;4.35;879;9208;10.31;3.17;879;9210;10.18;3.34;879;8779;11.69;5.86;879;8761;11.68;5.90

880;9275;8.63;2.84;880;9047;9.58;4.29;880;9061;9.30;4.62;880;9241;10.70;4.57;880;9218;10.66;3.88;880;9220;10.69;3.86;880;8790;11.36;5.68;880;8773;11.38;5.59

881;9284;8.90;5.51;881;9056;9.30;4.55;881;9069;8.92;3.99;881;9251;10.29;3.99;881;9229;10.80;4.36;881;9231;10.80;4.27;881;8802;12.15;5.81;881;8784;11.82;6.11

882;9293;9.27;4.94;882;9065;9.41;4.58;882;9079;9.74;5.19;882;9262;10.74;4.43;882;9239;10.15;3.74;882;9241;10.22;3.67;882;8814;11.91;6.02;882;8796;12.05;6.36

883;9302;9.09;5.11;883;9074;8.96;4.25;883;9088;9.06;4.43;883;9272;10.31;4.06;883;9250;10.62;4.22;883;9252;10.74;4.12;883;8826;11.31;5.59;883;8809;12.15;6.17

884;9311;8.78;1.12;884;9084;9.74;4.31;884;9098;9.70;4.67;884;9283;10.78;4.58;884;9261;10.66;4.36;884;9263;10.60;4.06;884;8838;12.08;6.34;884;8820;11.27;5.40

885;9320;9.34;5.86;885;9093;9.21;4.64;885;9107;8.99;3.74;885;9294;10.68;4.56;885;9271;10.20;3.65;885;9273;10.22;3.61;885;8850;11.83;5.50;885;8832;11.69;6.06

886;9329;8.81;2.18;886;9102;9.06;4.10;886;9117;9.53;4.97;886;9304;10.22;2.80;886;9281;10.76;4.30;886;9284;10.73;4.25;886;8861;11.79;5.78;886;8844;12.08;6.39

887;9339;9.66;5.38;887;9112;9.42;4.51;887;9126;9.06;4.21;887;9315;10.74;4.37;887;9292;10.18;3.84;887;9294;10.70;4.12;887;8873;11.53;5.79;887;8855;11.26;5.52

888;9348;9.35;5.72;888;9121;8.94;4.26;888;9135;9.34;4.17;888;9326;10.73;4.54;888;9302;10.75;3.53;888;9304;10.28;3.08;888;8885;11.84;5.94;888;8867;11.75;6.01

889;9357;9.59;5.92;889;9130;9.37;4.76;889;9144;9.28;4.65;889;9336;10.23;3.77;889;9313;10.77;4.15;889;9315;10.76;3.97;889;8896;11.78;5.98;889;8879;12.03;6.25

890;9366;8.61;3.69;890;9139;8.90;3.80;890;9153;9.02;3.29;890;9347;10.73;4.56;890;9323;10.28;3.43;890;9325;10.25;3.41;890;8908;11.64;5.53;890;8891;11.91;6.05

891;9375;9.34;1.44;891;9148;9.26;4.06;891;9163;9.30;2.96;891;9357;10.19;4.01;891;9335;11.42;4.88;891;9336;10.70;3.94;891;8920;11.92;6.07;891;8902;11.38;5.24

892;9385;9.56;5.62;892;9157;9.02;2.48;892;9172;9.17;3.96;892;9367;10.68;4.33;892;9346;10.73;4.23;892;9347;10.65;3.98;892;8932;11.81;6.01;892;8914;11.98;6.10

893;9394;8.79;5.43;893;9167;9.48;3.98;893;9181;9.56;1.06;893;9379;11.08;4.93;893;9356;10.27;3.82;893;9357;10.17;3.45;893;8944;11.91;6.05;893;8926;11.96;6.26

894;9403;9.14;5.88;894;9176;9.59;2.45;894;9190;8.92;3.66;894;9389;10.20;3.89;894;9367;10.80;4.41;894;9368;10.74;3.87;894;8955;11.39;5.48;894;8937;11.23;5.48

895;9411;8.58;5.24;895;9185;8.85;1.99;895;9200;9.48;1.86;895;9400;10.92;3.80;895;9378;11.04;4.68;895;9379;10.99;3.98;895;8967;11.65;5.89;895;8949;11.91;6.17

896;9421;9.31;5.97;896;9194;9.31;3.82;896;9209;9.09;3.86;896;9411;10.88;3.60;896;9388;10.25;3.70;896;9389;10.31;3.48;896;8979;11.95;6.10;896;8961;11.77;5.97

897;9429;8.66;5.12;897;9203;9.04;1.59;897;9218;9.61;4.58;897;9421;10.45;3.28;897;9399;10.89;3.99;897;9400;10.86;3.94;897;8990;11.29;5.27;897;8972;11.34;5.35

898;9439;9.65;5.60;898;9213;9.37;4.31;898;9228;9.29;4.54;898;9432;10.88;4.34;898;9410;10.85;4.18;898;9411;10.88;4.20;898;9002;11.79;5.63;898;8984;12.21;6.33

899;9448;8.76;4.71;899;9222;8.94;3.74;899;9236;8.71;3.15;899;9443;10.83;4.65;899;9420;10.41;3.92;899;9421;10.38;4.00;899;9014;12.01;5.97;899;8996;11.94;6.22

900;9457;9.34;5.54;900;9231;9.34;4.46;900;9246;9.47;4.88;900;9453;10.39;4.05;900;9431;10.93;4.42;900;9432;10.98;4.78;900;9025;11.44;5.60;900;9008;12.01;5.93

901;9466;9.16;3.48;901;9240;8.69;3.90;901;9254;8.60;3.61;901;9464;10.86;4.63;901;9441;10.32;3.86;901;9443;10.45;4.25;901;9037;12.07;6.19;901;9020;11.66;5.73

902;9475;8.80;2.08;902;9249;9.51;4.93;902;9264;9.33;4.66;902;9475;10.97;4.80;902;9452;10.84;4.13;902;9454;11.06;4.56;902;9050;12.21;6.42;902;9032;12.04;6.26

903;9485;9.57;3.80;903;9258;8.56;3.71;903;9272;8.64;3.61;903;9486;10.66;4.30;903;9463;10.96;4.44;903;9465;10.86;3.95;903;9061;11.93;6.12;903;9044;12.01;6.18

904;9494;8.88;4.65;904;9267;9.26;4.16;904;9282;9.81;5.00;904;9497;11.16;4.89;904;9474;10.36;3.84;904;9475;10.40;3.64;904;9073;11.20;5.30;904;9056;11.58;5.72

905;9503;9.25;5.95;905;9276;8.56;3.71;905;9291;8.99;4.16;905;9508;11.29;3.29;905;9485;11.14;4.64;905;9486;10.94;4.18;905;9085;12.32;6.45;905;9067;11.73;5.89

906;9512;8.77;3.64;906;9285;9.70;4.69;906;9300;9.15;3.29;906;9519;10.48;3.87;906;9496;10.99;4.52;906;9497;11.02;4.29;906;9097;11.79;6.01;906;9079;11.86;6.14

907;9521;9.45;5.99;907;9295;9.38;4.72;907;9309;9.04;3.80;907;9529;10.82;4.43;907;9506;10.63;4.09;907;9508;10.72;3.61;907;9108;11.67;5.25;907;9091;12.13;6.16

908;9530;8.77;5.32;908;9303;8.66;2.65;908;9318;9.08;4.28;908;9540;10.64;3.65;908;9517;10.76;4.47;908;9518;10.79;3.99;908;9120;11.89;5.89;908;9103;11.65;5.56

909;9539;9.14;5.70;909;9313;9.17;4.01;909;9328;9.33;4.61;909;9551;10.62;3.02;909;9528;10.88;4.82;909;9529;10.70;4.08;909;9132;11.74;5.85;909;9115;12.09;5.84

910;9548;8.93;4.50;910;9321;8.94;4.10;910;9337;8.81;4.04;910;9562;11.14;4.24;910;9538;10.34;4.09;910;9539;10.42;3.76;910;9144;11.79;5.88;910;9127;12.03;4.80

911;9557;9.57;4.78;911;9331;9.37;4.53;911;9346;9.21;1.16;911;9572;10.32;3.02;911;9549;11.06;4.98;911;9550;10.98;4.25;911;9155;11.46;5.54;911;9139;11.51;5.60

912;9567;9.65;4.82;912;9340;8.73;3.09;912;9355;9.18;4.14;912;9583;10.86;3.75;912;9560;10.91;4.74;912;9561;10.86;4.19;912;9167;11.93;6.05;912;9151;11.90;6.02

913;9576;8.77;2.53;913;9349;9.38;2.22;913;9364;8.98;2.80;913;9594;10.90;4.31;913;9571;10.45;4.26;913;9572;10.36;3.70;913;9179;11.74;5.83;913;9162;11.83;5.83

914;9585;9.41;5.97;914;9358;9.19;4.07;914;9372;8.50;3.73;914;9604;10.58;2.71;914;9582;10.94;4.69;914;9583;10.85;4.19;914;9191;11.69;5.78;914;9174;11.42;5.51

915;9594;8.75;3.61;915;9367;9.05;3.25;915;9382;9.37;3.96;915;9615;10.75;3.39;915;9592;10.45;4.18;915;9593;10.89;4.13;915;9203;12.08;5.55;915;9186;11.85;5.96

916;9604;9.47;6.07;916;9376;8.38;3.62;916;9390;8.54;3.78;916;9626;11.09;4.60;916;9603;10.80;3.96;916;9604;10.39;3.13;916;9215;11.84;5.84;916;9198;12.07;5.76

917;9612;8.61;3.91;917;9385;9.43;4.06;917;9400;9.32;2.21;917;9638;11.38;4.82;917;9614;10.90;4.43;917;9615;10.89;3.65;917;9227;12.16;6.30;917;9210;11.91;5.87

918;9622;9.57;5.80;918;9394;9.30;4.43;918;9409;9.42;4.13;918;9649;10.97;4.41;918;9624;10.43;4.11;918;9625;10.41;3.62;918;9238;11.55;5.69;918;9221;11.47;5.53

919;9631;9.19;3.06;919;9403;9.10;1.45;919;9418;8.69;3.08;919;9660;10.96;4.71;919;9635;10.97;4.75;919;9636;11.06;4.19;919;9250;12.05;6.11;919;9233;12.12;6.13

920;9640;9.32;5.72;920;9413;9.15;4.28;920;9427;9.36;4.45;920;9670;10.55;3.98;920;9646;10.98;4.81;920;9647;10.90;4.15;920;9262;11.92;6.19;920;9245;11.81;5.90

921;9649;9.00;5.28;921;9421;8.60;2.45;921;9436;8.61;3.36;921;9681;10.82;4.38;921;9657;10.59;4.20;921;9658;10.50;3.73;921;9274;11.36;5.39;921;9257;11.75;5.84

922;9658;8.55;2.10;922;9431;9.38;4.73;922;9445;9.28;4.12;922;9692;10.99;4.61;922;9668;11.08;4.82;922;9669;11.03;4.24;922;9285;11.69;5.63;922;9268;11.53;5.68

923;9667;9.13;4.44;923;9439;8.56;3.89;923;9454;8.77;0.72;923;9703;10.63;3.62;923;9679;11.11;5.05;923;9680;11.03;4.29;923;9297;12.05;6.07;923;9280;11.86;6.05

924;9676;8.74;2.43;924;9448;9.14;3.96;924;9463;9.14;3.91;924;9714;11.02;4.58;924;9689;10.45;4.19;924;9690;10.48;3.83;924;9309;11.80;5.45;924;9292;11.64;5.78

925;9684;8.77;1.02;925;9457;8.69;0.98;925;9472;8.70;0.09;925;9724;10.54;4.48;925;9700;11.02;4.51;925;9701;11.01;3.95;925;9321;11.37;5.18;925;9303;11.38;5.12

926;9693;8.41;4.79;926;9467;9.58;2.07;926;9481;9.49;4.56;926;9735;11.02;4.93;926;9711;10.95;4.52;926;9712;10.95;3.92;926;9333;12.22;6.25;926;9315;11.79;5.71

927;9702;9.02;3.32;927;9475;8.98;2.62;927;9490;9.14;3.01;927;9746;11.15;4.78;927;9722;10.57;4.36;927;9723;10.70;3.84;927;9345;11.97;5.85;927;9327;11.98;5.91

928;9711;8.98;1.61;928;9485;9.37;3.19;928;9500;9.59;3.52;928;9757;10.45;4.19;928;9733;10.95;4.63;928;9734;10.97;4.05;928;9356;11.64;5.74;928;9339;12.20;6.18

929;9720;8.98;3.12;929;9495;9.63;4.81;929;9509;9.27;4.43;929;9768;10.88;4.64;929;9744;11.02;4.71;929;9745;11.01;4.29;929;9368;12.00;5.62;929;9351;11.93;6.00

930;9729;8.94;5.12;930;9503;8.87;3.77;930;9518;8.85;3.77;930;9778;10.84;4.68;930;9754;10.56;4.18;930;9755;10.49;3.64;930;9380;11.84;5.88;930;9363;12.01;6.16

931;9738;9.08;5.43;931;9513;9.16;4.12;931;9528;9.71;4.84;931;9789;10.53;4.20;931;9765;10.94;4.50;931;9766;10.85;4.05;931;9392;11.51;5.53;931;9375;12.14;6.01

932;9746;8.66;4.99;932;9522;9.14;4.13;932;9537;9.07;4.30;932;9800;10.97;4.33;932;9776;10.28;4.00;932;9777;10.44;3.63;932;9404;12.21;5.72;932;9387;11.55;5.54

933;9756;9.10;5.28;933;9531;9.67;5.03;933;9546;9.01;4.45;933;9811;10.98;4.55;933;9787;11.06;4.75;933;9787;10.90;4.06;933;9416;12.11;5.86;933;9399;11.95;5.67

934;9764;8.62;3.82;934;9540;8.72;3.86;934;9555;8.71;4.08;934;9821;10.48;4.22;934;9798;10.95;4.72;934;9798;10.96;4.22;934;9428;11.89;5.91;934;9411;11.93;5.77

935;9774;9.44;3.82;935;9549;9.18;4.55;935;9564;9.52;4.87;935;9833;11.28;5.17;935;9808;10.70;3.82;935;9809;10.63;3.34;935;9440;11.71;5.69;935;9422;11.38;5.44

936;9782;8.81;5.05;936;9558;8.65;4.04;936;9573;8.99;4.05;936;9844;10.98;4.87;936;9819;10.74;4.08;936;9820;10.91;3.87;936;9452;12.16;6.12;936;9434;11.87;5.98

937;9792;10.00;5.98;937;9567;9.23;4.41;937;9583;9.68;4.83;937;9854;10.56;4.32;937;9831;11.43;5.09;937;9831;11.43;4.59;937;9464;12.05;6.05;937;9446;12.28;6.44

938;9802;9.07;5.23;938;9577;9.62;4.88;938;9592;9.18;4.30;938;9865;11.13;5.03;938;9841;10.45;4.08;938;9842;10.63;3.77;938;9475;11.63;5.58;938;9458;11.96;5.90

939;9810;8.61;4.48;939;9586;9.28;4.24;939;9601;9.41;3.82;939;9876;11.01;4.75;939;9852;10.95;4.56;939;9853;10.96;4.12;939;9488;12.04;6.12;939;9470;11.52;5.57

940;9820;9.39;3.60;940;9596;9.86;5.17;940;9611;9.46;4.67;940;9887;10.52;4.42;940;9863;11.13;4.77;940;9864;11.20;4.26;940;9499;11.90;5.49;940;9482;12.51;6.47

941;9828;8.75;3.37;941;9605;8.77;3.34;941;9619;8.75;4.03;941;9898;11.34;4.70;941;9874;10.49;4.07;941;9875;10.46;3.61;941;9512;12.22;6.09;941;9494;12.15;6.06

942;9838;9.61;1.43;942;9614;9.20;4.25;942;9629;9.24;2.43;942;9909;10.76;4.11;942;9885;11.04;4.57;942;9886;11.01;4.22;942;9523;11.81;5.57;942;9506;11.61;5.16

943;9847;8.87;4.32;943;9622;8.65;3.84;943;9638;8.82;3.29;943;9920;10.54;3.89;943;9896;11.08;4.69;943;9897;11.22;4.51;943;9536;12.27;5.97;943;9518;12.40;6.07

944;9856;9.30;3.70;944;9632;9.40;2.62;944;9647;9.67;3.94;944;9931;11.12;4.80;944;9906;10.57;3.06;944;9907;10.61;3.00;944;9548;12.21;6.20;944;9530;12.02;5.76

945;9865;9.09;3.19;945;9640;8.55;3.17;945;9656;8.59;2.35;945;9942;11.07;4.76;945;9917;10.90;4.29;945;9918;10.90;3.86;945;9560;11.99;6.03;945;9543;12.13;6.14

946;9875;9.57;1.29;946;9650;9.59;3.28;946;9665;9.43;4.74;946;9953;11.05;4.75;946;9928;10.90;4.63;946;9929;11.00;4.05;946;9571;11.42;5.37;946;9554;11.79;5.81

947;9884;9.19;4.81;947;9659;9.33;4.32;947;9674;8.77;3.60;947;9964;11.06;4.86;947;9939;10.52;4.10;947;9940;10.66;3.74;947;9583;12.07;6.00;947;9566;11.84;5.93

948;9893;8.95;5.14;948;9668;8.74;3.78;948;9683;9.34;4.48;948;9975;11.20;4.52;948;9950;11.11;4.46;948;9951;11.18;4.29;948;9595;11.88;5.83;948;9578;12.03;6.03

949;9902;9.36;5.67;949;9677;9.25;4.49;949;9693;9.50;3.64;949;9986;10.57;4.09;949;9961;11.30;4.94;949;9963;11.62;4.72;949;9607;11.36;4.79;949;9591;12.35;6.19

950;9911;9.03;4.92;950;9686;8.94;4.09;950;9702;8.77;2.26;950;9997;11.18;4.88;950;9972;10.64;4.28;950;9973;10.54;3.40;950;9619;12.49;6.53;950;9602;11.69;5.06

951;9920;9.19;3.96;951;9695;9.13;2.41;951;9711;9.73;4.22;951;10008;11.13;4.28;951;9983;10.90;4.52;951;9984;11.08;4.19;951;9631;11.80;6.11;951;9615;12.33;6.06

952;9929;8.90;5.11;952;9705;9.25;4.12;952;9720;8.79;3.41;952;10019;10.63;3.82;952;9994;11.28;4.96;952;9996;11.23;4.31;952;9643;11.78;6.09;952;9627;12.35;4.82

953;9939;9.35;5.54;953;9714;9.18;3.10;953;9730;9.38;3.78;953;10029;10.95;4.75;953;10004;10.58;3.65;953;10006;10.69;3.30;953;9655;11.78;5.89;953;9638;11.54;5.83

954;9947;8.85;4.69;954;9723;8.81;4.01;954;9738;8.84;1.82;954;10040;10.71;4.32;954;10015;11.11;4.36;954;10017;11.08;3.99;954;9667;12.17;6.43;954;9650;11.95;6.19

955;9957;9.31;5.07;955;9732;9.11;4.27;955;9748;9.87;4.90;955;10051;11.22;4.94;955;10026;10.97;4.43;955;10029;11.47;4.50;955;9679;11.91;6.20;955;9662;12.11;6.44

956;9966;8.99;3.63;956;9740;8.71;1.89;956;9757;8.55;1.15;956;10063;11.27;4.74;956;10037;10.66;4.25;956;10040;11.50;4.39;956;9690;11.76;5.93;956;9674;11.42;5.63

957;9975;9.27;1.32;957;9750;9.29;4.39;957;9766;9.70;3.79;957;10073;10.67;4.01;957;10048;11.34;4.94;957;10052;11.42;4.36;957;9702;12.12;6.16;957;9686;11.86;6.01

958;9984;9.32;5.18;958;9759;8.90;2.38;958;9776;9.18;3.41;958;10085;11.29;4.85;958;10059;10.73;4.11;958;10063;11.26;4.27;958;9715;12.11;6.05;958;9698;12.47;6.28

959;9994;9.23;5.47;959;9769;9.86;3.15;959;9785;9.29;3.90;959;10096;11.37;5.03;959;10070;10.84;4.44;959;10074;10.86;3.90;959;9729;14.43;8.39;959;9710;12.12;6.00

