NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

643;6496;12.21;10.01;643;6166;11.24;7.36;643;6161;11.18;7.39;643;6655;9.27;2.13;643;6634;9.16;1.91;643;6631;9.05;1.85;643;5796;10.28;4.69;643;5796;10.09;3.74

644;6508;12.20;10.06;644;6177;11.26;7.21;644;6172;11.20;7.59;644;6664;9.13;1.61;644;6643;9.13;1.67;644;6640;9.14;1.85;644;5806;10.09;3.91;644;5806;10.15;4.17

645;6520;12.04;9.58;645;6188;11.11;7.24;645;6183;11.22;7.57;645;6673;9.20;2.01;645;6652;8.97;1.72;645;6649;9.02;1.69;645;5816;10.17;4.39;645;5816;10.10;4.31

646;6532;12.00;9.60;646;6199;11.18;6.99;646;6195;11.29;7.57;646;6682;9.07;1.84;646;6661;9.11;1.67;646;6658;9.15;1.58;646;5827;10.19;3.96;646;5826;10.19;4.32

647;6544;12.00;8.31;647;6211;11.25;6.70;647;6206;11.11;7.09;647;6692;9.12;1.79;647;6670;8.99;1.38;647;6667;8.98;1.53;647;5837;10.22;4.31;647;5836;10.06;4.12

648;6556;12.08;8.84;648;6222;11.11;7.24;648;6217;11.23;7.24;648;6703;11.04;0.19;648;6679;9.10;1.73;648;6676;9.04;1.59;648;5847;10.26;3.96;648;5846;10.09;4.40

649;6568;11.85;9.36;649;6233;11.20;7.26;649;6228;11.28;7.43;649;6712;8.96;1.36;649;6688;9.01;1.50;649;6686;9.09;1.68;649;5857;10.10;3.72;649;5857;10.27;4.38

650;6580;12.09;9.94;650;6245;11.55;7.69;650;6239;11.35;7.67;650;6721;9.67;0.18;650;6697;9.05;1.73;650;6694;8.93;1.18;650;5867;10.19;3.78;650;5867;10.12;4.41

651;6592;11.96;9.56;651;6256;11.23;7.15;651;6251;11.57;8.00;651;6730;8.90;1.67;651;6706;8.98;0.48;651;6703;8.97;1.48;651;5878;10.35;2.34;651;5877;10.23;4.43

652;6604;12.10;9.55;652;6267;11.46;6.76;652;6263;11.53;7.71;652;6739;8.95;1.62;652;6715;8.84;1.38;652;6712;8.83;1.59;652;5888;10.14;0.61;652;5887;10.10;4.28

653;6616;11.96;9.63;653;6279;11.44;7.47;653;6274;11.49;7.25;653;6748;8.97;1.47;653;6724;8.85;1.56;653;6721;8.91;1.55;653;5898;10.27;3.30;653;5897;10.27;4.00

654;6629;12.20;9.79;654;6290;11.56;7.57;654;6286;11.52;7.88;654;6757;9.10;1.18;654;6733;8.81;1.60;654;6730;8.81;1.31;654;5908;10.10;2.39;654;5908;10.31;4.34

655;6641;12.21;9.46;655;6302;11.69;7.50;655;6297;11.74;7.99;655;6766;9.09;1.64;655;6742;8.97;1.66;655;6739;8.95;1.59;655;5918;10.12;2.41;655;5918;10.20;4.31

656;6653;12.16;9.91;656;6314;11.63;7.06;656;6309;11.69;7.43;656;6776;9.27;1.95;656;6751;8.91;1.12;656;6748;8.87;1.42;656;5929;10.14;1.67;656;5928;10.26;4.43

657;6665;12.12;9.48;657;6325;11.69;7.53;657;6321;11.66;7.65;657;6785;9.38;2.19;657;6760;9.03;1.63;657;6757;9.03;1.71;657;5939;10.24;4.04;657;5939;10.32;4.33

658;6677;12.23;9.91;658;6337;11.50;7.47;658;6332;11.53;7.62;658;6794;9.35;2.07;658;6769;8.96;1.60;658;6766;8.96;1.51;658;5949;10.46;3.95;658;5949;10.21;3.79

659;6689;12.12;9.88;659;6348;11.68;7.94;659;6344;11.43;7.76;659;6804;9.50;0.95;659;6778;9.12;1.71;659;6775;9.06;1.74;659;5960;10.61;4.40;659;5959;10.33;4.27

660;6701;12.04;9.95;660;6360;11.78;6.97;660;6355;11.71;7.95;660;6813;9.39;1.29;660;6787;9.01;1.62;660;6784;9.14;1.63;660;5970;10.58;4.34;660;5969;10.17;3.97

661;6714;12.06;9.46;661;6372;11.60;7.43;661;6367;11.72;7.59;661;6823;9.51;0.99;661;6796;9.18;1.78;661;6793;9.02;1.57;661;5981;10.69;4.82;661;5980;10.38;4.45

662;6726;12.13;8.43;662;6383;11.67;7.54;662;6379;11.65;7.44;662;6832;9.42;1.16;662;6805;9.19;0.92;662;6802;9.09;0.42;662;5992;10.78;4.89;662;5990;10.33;4.33

663;6738;11.99;7.89;663;6395;11.82;7.39;663;6390;11.49;7.53;663;6842;9.51;1.46;663;6814;9.08;0.98;663;6811;8.99;1.02;663;6003;10.75;4.40;663;6000;10.19;3.85

664;6750;12.31;9.50;664;6407;11.51;7.13;664;6402;11.73;7.78;664;6851;9.31;1.46;664;6823;9.18;1.30;664;6820;9.11;1.45;664;6013;10.79;4.49;664;6010;10.22;4.04

665;6762;12.42;5.25;665;6418;11.57;7.61;665;6414;11.68;7.75;665;6860;9.40;1.64;665;6833;9.13;1.40;665;6829;9.11;1.35;665;6024;10.65;4.39;665;6021;10.24;4.33

666;6775;12.64;10.24;666;6430;11.62;7.54;666;6425;11.55;7.80;666;6870;9.41;1.95;666;6842;9.21;1.58;666;6838;9.18;1.65;666;6035;10.76;4.61;666;6031;10.26;4.06

667;6787;12.40;9.51;667;6442;11.61;7.61;667;6437;11.55;7.76;667;6879;9.28;1.76;667;6851;9.10;1.68;667;6848;9.08;1.54;667;6046;10.77;4.67;667;6041;10.34;4.30

668;6800;12.64;10.41;668;6453;11.43;7.52;668;6448;11.62;7.88;668;6888;9.46;1.60;668;6860;9.19;1.37;668;6857;9.22;1.73;668;6056;10.64;4.55;668;6051;10.18;4.07

669;6813;12.48;10.06;669;6465;11.64;7.64;669;6460;11.55;7.77;669;6898;9.29;0.93;669;6869;9.10;1.57;669;6866;9.36;0.25;669;6067;10.61;4.49;669;6062;10.41;4.33

670;6825;12.77;10.28;670;6476;11.77;7.07;670;6472;11.69;7.59;670;6907;9.29;1.49;670;6878;9.25;1.43;670;6875;9.21;1.47;670;6077;10.46;4.35;670;6072;10.43;4.43

671;6838;12.66;9.88;671;6488;11.64;6.80;671;6483;11.74;6.98;671;6916;9.11;1.49;671;6887;9.10;1.60;671;6884;9.10;1.31;671;6088;10.54;4.74;671;6083;10.29;4.41

672;6851;12.52;9.03;672;6500;11.78;7.11;672;6495;11.74;7.55;672;6925;9.24;1.69;672;6897;9.35;1.83;672;6894;9.33;1.69;672;6098;10.55;4.60;672;6093;10.34;4.41

673;6863;12.52;10.31;673;6512;12.09;7.42;673;6507;11.82;6.92;673;6934;9.08;1.64;673;6906;9.33;1.20;673;6903;9.32;1.13;673;6109;10.33;3.85;673;6103;10.28;3.57

674;6876;12.75;10.48;674;6524;12.28;7.64;674;6519;11.99;7.68;674;6944;9.16;1.71;674;6915;9.27;1.68;674;6912;9.28;1.60;674;6119;10.34;4.16;674;6114;10.40;4.01

675;6888;12.73;10.49;675;6536;12.16;7.79;675;6531;12.18;7.79;675;6953;9.21;1.56;675;6925;9.32;1.72;675;6922;9.31;1.32;675;6129;10.38;4.36;675;6124;10.41;4.39

676;6901;12.62;10.22;676;6549;12.21;7.90;676;6543;11.99;8.01;676;6962;9.12;1.52;676;6934;9.23;1.79;676;6931;9.19;1.70;676;6140;10.24;4.05;676;6134;10.30;4.12

677;6914;12.75;10.56;677;6561;12.18;7.80;677;6555;11.99;8.00;677;6971;9.14;1.54;677;6943;9.23;1.59;677;6940;9.23;1.69;677;6150;10.32;4.45;677;6145;10.44;4.31

678;6926;12.54;9.84;678;6573;11.99;7.65;678;6567;12.07;7.88;678;6980;9.02;1.22;678;6952;9.10;1.66;678;6949;9.09;1.53;678;6160;10.15;4.12;678;6155;10.48;4.25

679;6939;12.43;9.53;679;6585;12.24;8.19;679;6579;11.98;7.82;679;6989;9.06;1.40;679;6962;9.24;1.53;679;6958;9.15;1.58;679;6170;10.28;4.36;679;6166;10.34;3.94

680;6951;12.33;9.80;680;6597;12.18;7.78;680;6591;12.05;8.04;680;6998;9.02;1.14;680;6971;9.06;0.96;680;6967;9.02;1.55;680;6181;10.31;4.16;680;6176;10.41;3.98

681;6963;12.25;9.90;681;6609;12.14;7.62;681;6603;12.16;7.90;681;7007;9.14;1.19;681;6980;9.12;1.43;681;6976;9.09;1.39;681;6191;10.18;4.22;681;6186;10.35;4.08

682;6976;12.13;9.61;682;6621;12.07;7.94;682;6615;12.13;8.06;682;7016;9.05;1.38;682;6989;8.98;1.39;682;6986;9.11;1.48;682;6201;10.25;3.47;682;6197;10.55;3.99

683;6987;11.70;8.81;683;6634;12.10;8.10;683;6627;11.91;7.93;683;7026;9.27;1.37;683;6998;9.05;1.68;683;6995;9.00;1.10;683;6212;10.42;4.20;683;6207;10.59;4.38

684;6999;11.73;9.10;684;6646;12.24;8.10;684;6639;11.96;8.06;684;7035;9.21;1.89;684;7007;9.14;1.05;684;7004;9.15;1.32;684;6222;10.26;4.20;684;6218;10.47;4.25

685;7011;11.60;8.95;685;6658;12.02;8.00;685;6651;12.02;8.01;685;7044;9.09;1.67;685;7016;9.06;1.39;685;7013;9.05;1.40;685;6232;10.37;4.06;685;6229;10.67;4.52

686;7022;11.74;8.96;686;6670;12.03;7.82;686;6663;12.01;7.86;686;7053;9.19;1.77;686;7025;9.15;1.71;686;7022;9.15;1.34;686;6243;10.30;4.27;686;6239;10.69;4.61

687;7034;11.58;8.55;687;6682;12.02;7.60;687;6675;11.82;7.95;687;7062;9.04;1.36;687;7034;9.10;1.41;687;7031;9.04;1.50;687;6253;10.41;4.36;687;6250;10.58;4.55

688;7046;11.64;9.27;688;6694;11.83;7.38;688;6687;11.84;8.00;688;7071;9.12;1.33;688;7043;9.21;1.70;688;7040;9.12;1.61;688;6263;10.48;4.38;688;6261;10.67;4.63

689;7057;11.70;9.35;689;6706;12.77;8.79;689;6699;11.98;7.47;689;7080;9.12;1.69;689;7052;9.06;1.51;689;7049;9.03;1.46;689;6274;10.31;4.23;689;6271;10.55;4.39

690;7069;11.53;9.15;690;6719;12.47;8.14;690;6711;11.86;8.03;690;7090;9.20;1.80;690;7062;9.21;1.54;690;7058;9.09;1.20;690;6284;10.40;4.45;690;6282;10.59;4.51

691;7080;11.55;9.25;691;6731;12.41;8.41;691;6723;11.91;7.62;691;7099;9.06;0.78;691;7071;9.17;1.57;691;7067;9.16;1.66;691;6295;10.59;4.39;691;6292;10.65;4.39

692;7092;11.46;9.15;692;6744;12.24;8.12;692;6735;11.99;8.15;692;7108;9.17;0.87;692;7080;9.45;1.82;692;7077;9.20;1.72;692;6305;10.43;3.72;692;6303;10.46;3.26

693;7103;11.30;9.03;693;6756;12.29;8.51;693;6747;11.89;7.72;693;7117;9.09;1.48;693;7090;9.45;1.84;693;7086;9.30;1.52;693;6316;10.53;4.22;693;6313;10.63;4.15

694;7114;11.28;8.67;694;6768;12.28;8.47;694;6759;11.95;8.07;694;7126;9.23;1.79;694;7099;9.44;1.05;694;7095;9.17;0.92;694;6326;10.43;4.17;694;6324;10.67;4.25

695;7126;11.28;8.44;695;6780;12.33;8.45;695;6771;11.98;8.12;695;7136;9.30;1.54;695;7109;9.50;1.54;695;7104;9.30;1.10;695;6337;10.69;4.51;695;6335;10.58;4.15

696;7137;11.29;8.45;696;6793;12.28;8.40;696;6783;12.14;8.26;696;7145;9.18;0.97;696;7118;9.44;1.73;696;7114;9.23;1.30;696;6347;10.64;4.45;696;6345;10.67;4.41

697;7148;11.18;8.92;697;6805;12.11;7.79;697;6795;11.94;8.09;697;7154;9.31;1.12;697;7128;9.56;1.80;697;7123;9.36;1.43;697;6358;10.61;4.35;697;6356;10.81;4.51

698;7159;11.23;8.96;698;6817;12.13;7.88;698;6807;11.98;7.83;698;7163;9.27;1.41;698;7137;9.39;1.38;698;7132;9.26;1.37;698;6369;10.60;4.09;698;6367;10.59;4.11

699;7170;11.12;8.30;699;6829;12.00;8.03;699;6819;12.03;7.92;699;7173;9.40;1.77;699;7147;9.51;1.46;699;7142;9.38;1.22;699;6379;10.70;4.30;699;6377;10.58;4.22

700;7181;10.98;8.49;700;6841;11.77;7.72;700;6831;11.95;7.93;700;7182;9.23;1.62;700;7156;9.58;1.78;700;7151;9.22;1.00;700;6390;10.53;4.20;700;6388;10.53;4.08

701;7192;11.03;8.18;701;6853;11.79;7.92;701;6842;11.78;7.59;701;7191;9.38;1.87;701;7168;11.47;0.33;701;7160;9.43;1.63;701;6401;10.70;3.95;701;6399;10.74;3.62

702;7204;11.06;7.82;702;6864;11.91;7.97;702;6854;11.93;8.06;702;7201;9.28;0.86;702;7177;9.59;1.33;702;7170;9.48;1.44;702;6411;10.67;4.07;702;6409;10.69;3.79

703;7214;10.87;8.27;703;6876;11.99;8.03;703;6866;11.89;7.88;703;7210;9.33;1.28;703;7187;9.46;1.70;703;7179;9.32;1.40;703;6422;10.61;4.20;703;6420;10.62;4.04

704;7225;11.02;8.23;704;6888;11.98;8.19;704;6878;11.78;7.85;704;7219;9.42;1.78;704;7196;9.50;1.36;704;7188;9.45;1.49;704;6433;10.66;4.30;704;6430;10.64;4.20

705;7237;11.09;8.12;705;6900;12.04;7.85;705;6890;11.90;8.05;705;7229;9.34;1.54;705;7205;9.22;0.86;705;7198;9.37;0.26;705;6443;10.48;3.99;705;6441;10.72;3.95

706;7247;10.91;7.95;706;6913;12.19;7.50;706;6902;12.00;7.64;706;7238;9.53;1.63;706;7215;9.34;1.06;706;7207;9.40;1.00;706;6454;10.53;3.98;706;6452;10.56;4.20

707;7258;10.98;5.89;707;6925;12.42;8.48;707;6914;12.02;7.47;707;7247;9.31;1.57;707;7224;9.38;1.45;707;7217;9.34;1.23;707;6464;10.72;4.17;707;6462;10.68;3.91

708;7269;10.95;8.57;708;6937;12.35;8.08;708;6926;12.15;8.15;708;7257;9.67;1.91;708;7233;9.33;1.46;708;7226;9.45;1.62;708;6475;10.67;4.08;708;6473;10.75;4.32

709;7280;10.80;8.42;709;6950;12.68;8.71;709;6938;12.17;7.98;709;7267;9.45;1.08;709;7243;9.46;1.52;709;7236;9.54;1.52;709;6486;10.80;3.93;709;6484;10.62;3.99

710;7291;10.78;8.19;710;6963;12.66;8.23;710;6951;12.45;8.21;710;7276;9.48;1.02;710;7252;9.32;1.26;710;7245;9.34;1.47;710;6497;10.90;3.85;710;6495;10.77;3.43

711;7302;10.66;8.24;711;6976;12.89;8.90;711;6963;12.39;7.85;711;7286;9.48;1.08;711;7262;9.61;1.47;711;7255;9.67;1.56;711;6508;10.86;3.20;711;6505;10.83;3.93

712;7312;10.67;8.28;712;6988;12.66;8.62;712;6976;12.48;8.52;712;7295;9.36;0.92;712;7271;9.45;1.38;712;7264;9.46;1.49;712;6518;10.88;3.46;712;6516;10.67;4.22

713;7323;10.86;8.10;713;7001;12.91;8.67;713;6988;12.51;8.50;713;7304;9.45;0.67;713;7281;9.50;1.51;713;7274;9.57;1.83;713;6529;10.85;4.27;713;6527;10.80;4.12

714;7334;10.85;8.27;714;7014;12.71;8.56;714;7001;12.70;8.36;714;7314;9.29;1.11;714;7290;9.52;1.48;714;7283;9.49;1.77;714;6540;10.71;4.13;714;6538;10.66;4.09

715;7345;10.76;8.10;715;7027;12.69;8.62;715;7013;12.58;8.41;715;7323;9.38;1.00;715;7300;9.40;0.48;715;7293;9.54;1.61;715;6551;10.77;4.23;715;6548;10.65;2.09

716;7356;10.78;2.57;716;7039;12.51;8.60;716;7026;12.43;8.30;716;7332;9.24;0.69;716;7309;9.50;1.40;716;7302;9.47;0.28;716;6561;10.56;4.04;716;6559;10.67;2.40

717;7366;10.59;8.08;717;7052;12.48;8.54;717;7038;12.42;8.40;717;7342;9.37;0.94;717;7319;9.32;1.59;717;7312;9.49;1.41;717;6572;10.51;3.79;717;6569;10.56;2.79

718;7377;10.58;7.75;718;7064;12.41;8.39;718;7051;12.42;8.48;718;7351;9.19;0.74;718;7328;9.37;1.05;718;7321;9.48;1.49;718;6582;10.52;3.82;718;6580;10.74;3.36

719;7387;10.58;7.60;719;7076;12.23;8.18;719;7063;12.30;8.38;719;7360;9.27;1.21;719;7337;9.29;1.62;719;7330;9.37;1.13;719;6593;10.49;3.90;719;6591;10.64;3.70

720;7398;10.45;7.94;720;7089;12.25;8.46;720;7075;12.24;8.13;720;7369;9.26;1.36;720;7347;9.36;1.50;720;7340;9.44;1.61;720;6603;10.66;3.62;720;6601;10.51;3.09

721;7408;10.63;8.22;721;7101;12.14;7.91;721;7087;12.18;8.44;721;7379;9.17;0.98;721;7356;9.26;1.56;721;7349;9.32;1.38;721;6614;10.67;3.85;721;6612;10.65;3.62

722;7419;10.82;8.39;722;7113;12.32;8.00;722;7099;12.07;7.89;722;7388;9.28;1.31;722;7365;9.35;1.43;722;7359;9.43;1.59;722;6625;10.55;3.84;722;6623;10.72;3.96

723;7430;10.76;7.90;723;7125;12.02;7.81;723;7111;11.86;7.72;723;7397;9.17;0.80;723;7375;9.34;1.35;723;7368;9.27;1.19;723;6635;10.73;4.01;723;6633;10.59;3.87

724;7441;10.87;7.89;724;7137;11.95;8.09;724;7123;11.78;7.91;724;7406;9.27;1.27;724;7384;9.30;1.21;724;7377;9.41;1.40;724;6646;10.71;3.63;724;6644;10.66;3.90

725;7452;10.99;3.13;725;7149;11.95;8.02;725;7135;11.83;7.78;725;7415;9.14;1.07;725;7393;9.40;1.37;725;7387;9.39;1.28;725;6657;10.56;3.51;725;6655;10.78;4.08

726;7463;11.06;8.71;726;7161;11.96;7.50;726;7147;11.78;7.72;726;7425;9.39;1.42;726;7403;9.32;0.84;726;7396;9.27;0.63;726;6667;10.64;3.88;726;6665;10.67;4.02

727;7474;11.08;8.35;727;7173;11.76;7.61;727;7158;11.69;7.28;727;7434;9.22;1.66;727;7412;9.43;1.12;727;7405;9.41;1.06;727;6678;10.80;4.17;727;6676;10.77;4.05

728;7485;11.05;8.65;728;7184;11.74;7.63;728;7170;11.77;7.68;728;7443;9.34;1.79;728;7421;9.28;1.31;728;7415;9.31;1.25;728;6689;10.61;4.03;728;6687;10.63;3.22

729;7496;10.69;8.30;729;7196;11.83;7.35;729;7182;11.65;7.42;729;7453;9.38;1.66;729;7431;9.51;1.35;729;7424;9.44;0.94;729;6699;10.68;3.99;729;6698;10.78;3.65

730;7507;11.06;8.54;730;7208;11.55;7.24;730;7193;11.70;7.66;730;7462;9.29;1.60;730;7440;9.48;1.17;730;7433;9.32;1.27;730;6710;10.55;3.65;730;6708;10.81;4.14

731;7518;11.12;8.63;731;7219;11.64;7.55;731;7205;11.62;7.28;731;7471;9.40;1.49;731;7450;9.43;1.39;731;7443;9.39;1.41;731;6721;11.06;4.63;731;6719;10.69;4.30

732;7529;10.94;8.09;732;7231;11.65;7.62;732;7217;11.56;7.24;732;7481;9.30;1.66;732;7459;9.53;1.45;732;7452;9.47;1.48;732;6731;10.41;3.97;732;6730;10.72;4.27

733;7540;11.01;7.93;733;7243;11.56;7.37;733;7228;11.30;7.14;733;7490;9.40;1.62;733;7469;9.46;1.43;733;7462;9.37;1.40;733;6742;10.63;4.17;733;6741;10.81;4.30

734;7551;10.95;6.30;734;7254;11.37;7.41;734;7239;11.16;6.80;734;7499;9.27;0.56;734;7478;9.56;1.38;734;7471;9.47;1.40;734;6753;10.68;4.47;734;6751;10.66;4.07

735;7562;10.85;8.10;735;7265;11.36;7.26;735;7250;11.14;7.02;735;7509;9.39;1.72;735;7488;9.44;1.52;735;7481;9.35;1.11;735;6764;10.80;4.38;735;6762;10.69;4.24

736;7572;10.80;7.90;736;7277;11.28;6.78;736;7261;11.15;7.15;736;7518;9.43;1.37;736;7497;9.58;1.59;736;7490;9.46;1.25;736;6774;10.63;4.00;736;6773;10.69;4.16

737;7583;10.89;8.10;737;7288;11.07;7.05;737;7272;11.05;7.04;737;7528;9.37;1.44;737;7507;9.42;0.73;737;7499;9.38;0.68;737;6785;10.72;4.39;737;6783;10.64;4.32

738;7594;10.91;8.20;738;7299;11.19;6.72;738;7284;11.08;6.64;738;7537;9.49;1.72;738;7516;9.47;1.38;738;7509;9.47;1.14;738;6796;10.75;4.41;738;6794;10.56;4.06

739;7605;10.97;6.98;739;7310;11.27;7.18;739;7295;11.17;7.11;739;7546;9.35;1.52;739;7526;9.50;1.22;739;7518;9.31;1.04;739;6806;10.74;3.73;739;6804;10.45;3.64

740;7616;10.68;7.72;740;7321;11.11;7.02;740;7306;11.20;6.61;740;7556;9.44;1.90;740;7535;9.42;1.48;740;7528;9.44;1.26;740;6817;10.77;4.10;740;6815;10.53;3.93

741;7626;10.66;6.93;741;7332;11.22;7.34;741;7317;11.34;7.20;741;7565;9.32;1.80;741;7544;9.44;1.34;741;7537;9.41;1.27;741;6828;10.78;4.23;741;6826;10.70;4.32

742;7637;10.60;6.89;742;7344;11.18;6.74;742;7329;11.29;7.01;742;7575;9.40;1.04;742;7554;9.36;1.22;742;7546;9.34;1.32;742;6839;10.63;4.25;742;6836;10.64;3.92

743;7647;10.25;5.55;743;7355;11.04;6.91;743;7340;11.22;6.83;743;7584;9.25;1.35;743;7563;9.45;1.43;743;7556;9.46;1.27;743;6849;10.61;3.96;743;6847;10.72;4.18

744;7658;10.30;7.03;744;7366;11.09;7.03;744;7351;11.28;7.25;744;7593;9.34;1.52;744;7573;9.54;1.54;744;7565;9.30;1.28;744;6860;10.49;3.87;744;6858;10.72;4.00

745;7668;10.23;7.51;745;7377;11.07;6.58;745;7362;11.30;7.22;745;7603;9.30;0.27;745;7582;9.43;1.44;745;7574;9.36;1.13;745;6870;10.59;4.15;745;6868;10.68;4.24

746;7678;10.03;7.56;746;7388;10.96;7.01;746;7373;11.15;7.12;746;7612;9.41;1.02;746;7592;9.44;1.26;746;7584;9.23;1.13;746;6881;10.64;4.15;746;6879;10.74;4.26

747;7688;10.18;7.63;747;7399;11.03;6.53;747;7385;11.15;6.76;747;7621;9.50;1.41;747;7601;9.32;0.64;747;7593;9.29;1.26;747;6892;10.64;3.96;747;6890;10.79;2.55

748;7698;10.31;7.82;748;7410;11.15;6.81;748;7396;11.17;7.02;748;7631;9.40;1.55;748;7610;9.33;0.64;748;7602;9.35;0.31;748;6902;10.68;3.69;748;6901;10.69;3.67

749;7709;10.21;7.60;749;7421;10.96;6.71;749;7407;10.98;6.30;749;7640;9.41;1.60;749;7620;9.47;0.98;749;7612;9.41;1.14;749;6913;10.73;3.82;749;6911;10.81;3.99

750;7719;10.27;7.25;750;7432;11.02;7.06;750;7418;11.16;6.80;750;7650;9.31;1.41;750;7629;9.53;1.34;750;7621;9.46;0.74;750;6924;10.62;3.89;750;6922;10.81;4.10

751;7729;10.14;6.58;751;7443;10.88;6.86;751;7429;11.11;6.92;751;7659;9.45;1.56;751;7639;9.37;1.25;751;7631;9.37;1.24;751;6934;10.81;3.81;751;6933;10.63;4.08

752;7739;10.28;7.04;752;7454;10.69;6.52;752;7440;10.97;6.88;752;7668;9.50;1.43;752;7648;9.44;1.35;752;7640;9.44;1.06;752;6945;10.83;4.21;752;6943;10.70;4.01

753;7749;10.11;6.94;753;7464;10.65;6.35;753;7451;10.92;6.84;753;7678;9.38;1.19;753;7658;9.61;1.50;753;7649;9.35;0.71;753;6956;10.65;3.72;753;6954;10.64;3.94

754;7759;9.96;7.24;754;7475;10.56;6.34;754;7462;10.84;6.46;754;7687;9.45;1.50;754;7667;9.47;1.42;754;7659;9.44;1.25;754;6967;10.77;4.14;754;6965;10.70;3.99

755;7769;10.00;7.29;755;7485;10.43;6.32;755;7472;10.52;6.33;755;7697;9.71;0.19;755;7677;9.53;1.44;755;7668;9.53;1.25;755;6978;10.88;4.29;755;6976;10.73;4.04

756;7779;9.84;7.36;756;7496;10.58;6.28;756;7483;10.38;6.23;756;7706;9.42;1.29;756;7686;9.40;1.08;756;7678;9.44;1.22;756;6988;10.71;3.88;756;6986;10.60;3.95

757;7789;9.97;6.78;757;7506;10.58;6.14;757;7493;10.45;6.32;757;7716;9.33;1.26;757;7696;9.48;1.04;757;7687;9.48;1.11;757;6999;10.79;4.24;757;6997;10.70;2.95

758;7799;10.07;7.45;758;7517;10.45;6.42;758;7503;10.22;5.87;758;7725;9.44;1.55;758;7705;9.35;0.39;758;7697;9.39;0.35;758;7010;10.68;3.49;758;7008;10.72;3.88

759;7809;9.90;7.27;759;7527;10.40;6.33;759;7514;10.29;6.09;759;7735;9.30;1.21;759;7714;9.46;1.13;759;7706;9.49;1.07;759;7021;10.81;3.74;759;7018;10.62;3.96

760;7819;9.90;5.04;760;7537;10.23;6.23;760;7524;10.20;6.18;760;7744;9.37;1.53;760;7724;9.45;1.11;760;7716;9.42;0.96;760;7031;10.83;4.14;760;7029;10.78;4.01

761;7829;9.85;7.16;761;7548;10.26;6.31;761;7534;10.28;6.26;761;7753;9.43;1.57;761;7733;9.38;1.21;761;7725;9.48;1.16;761;7042;10.70;3.99;761;7040;10.76;4.01

762;7839;9.88;6.85;762;7558;10.29;5.89;762;7544;10.31;6.32;762;7763;9.36;1.50;762;7743;9.39;1.22;762;7734;9.36;0.93;762;7053;11.02;4.51;762;7050;10.60;3.87

763;7849;9.94;7.28;763;7568;10.24;6.06;763;7555;10.22;5.87;763;7772;9.40;1.51;763;7752;9.26;1.05;763;7744;9.43;1.04;763;7064;10.62;3.85;763;7061;10.70;3.86

764;7858;9.69;6.87;764;7579;10.41;6.43;764;7565;10.37;5.98;764;7781;9.29;1.38;764;7761;9.34;1.21;764;7753;9.44;1.04;764;7074;10.69;4.04;764;7072;10.53;3.68

765;7868;9.89;7.21;765;7589;10.37;6.30;765;7575;10.38;5.98;765;7791;9.38;1.06;765;7771;9.29;1.01;765;7763;9.34;1.07;765;7085;10.78;4.07;765;7082;10.69;4.02

766;7878;9.89;6.70;766;7599;10.14;5.45;766;7586;10.41;6.28;766;7800;9.31;0.52;766;7780;9.35;1.25;766;7772;9.39;1.08;766;7096;10.77;4.20;766;7093;10.67;3.87

767;7888;10.00;6.95;767;7609;10.21;5.67;767;7596;10.44;6.09;767;7810;9.47;0.79;767;7789;9.45;1.33;767;7781;9.27;0.88;767;7107;10.67;3.41;767;7103;10.49;3.14

768;7898;10.01;7.17;768;7620;10.12;5.95;768;7606;10.28;5.65;768;7819;9.47;0.87;768;7799;9.33;1.08;768;7791;9.45;1.23;768;7117;10.74;3.91;768;7114;10.62;3.66

769;7908;9.99;7.26;769;7630;10.35;6.34;769;7617;10.35;5.99;769;7828;9.41;1.54;769;7808;9.41;0.69;769;7800;9.63;0.18;769;7128;10.77;3.99;769;7125;10.72;3.96

770;7918;10.16;7.39;770;7640;10.37;6.33;770;7627;10.40;6.21;770;7838;9.45;1.15;770;7817;9.36;1.10;770;7810;9.47;1.04;770;7139;10.67;3.91;770;7135;10.57;3.87

